Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,30.299999,30.500000,29.290001,29.500000,22.325098,308500
2008-07-08,29.299999,30.299999,29.150000,29.400000,22.249414,219900
2008-07-09,29.430000,29.750000,29.049999,29.480000,22.309963,326700
2008-07-10,29.209999,29.650000,28.860001,28.860001,21.840755,204900
2008-07-11,29.400000,29.400000,28.549999,29.090000,22.014816,272500
2008-07-14,29.500000,29.500000,27.830000,28.260000,21.386684,254800
2008-07-15,27.750000,27.920000,27.299999,27.510000,20.819096,354400
2008-07-16,27.260000,28.230000,27.260000,28.219999,21.356409,374400
2008-07-17,28.799999,30.559999,28.180000,30.459999,23.051607,589200
2008-07-18,30.670000,31.059999,29.840000,30.469999,23.059177,325400
2008-07-21,30.600000,31.030001,29.740000,30.900000,23.384600,330400
2008-07-22,30.900000,31.120001,30.500000,31.120001,23.551083,525400
2008-07-23,30.850000,31.200001,30.540001,31.080000,23.520809,470400
2008-07-24,31.190001,31.490000,30.330000,30.370001,22.983496,254200
2008-07-25,29.950001,30.750000,29.010000,29.250000,22.135900,416400
2008-07-28,28.709999,29.350000,28.650000,28.910000,21.878592,214600
2008-07-29,28.910000,28.910000,28.139999,28.500000,21.568316,429600
2008-07-30,28.559999,29.049999,28.360001,28.850000,21.833191,197100
2008-07-31,28.570000,29.059999,28.559999,29.000000,21.946709,407800
2008-08-01,29.049999,29.459999,28.590000,28.990000,21.939131,767300
2008-08-05,28.490000,29.530001,28.459999,29.090000,22.014816,259800
2008-08-06,29.400000,29.400000,28.700001,29.030001,21.969406,339500
2008-08-07,28.980000,29.309999,28.850000,29.000000,21.946709,355100
2008-08-08,29.000000,29.820000,28.870001,29.540001,22.355370,210200
2008-08-11,29.100000,29.370001,28.990000,29.209999,22.105631,222800
2008-08-12,29.000000,29.900000,29.000000,29.670000,22.453749,169500
2008-08-13,29.500000,29.660000,28.990000,29.180000,22.082930,350800
2008-08-14,29.000000,29.950001,29.000000,29.820000,22.567268,192500
2008-08-15,29.549999,30.000000,29.510000,29.900000,22.627811,417300
2008-08-18,29.770000,30.150000,29.450001,29.670000,22.453749,152900
2008-08-19,29.010000,29.730000,29.010000,29.410000,22.256987,207400
2008-08-20,29.610001,30.299999,29.100000,30.230000,22.877548,301400
2008-08-21,30.490000,30.500000,29.559999,29.850000,22.589973,188100
2008-08-22,29.700001,30.400000,29.650000,30.150000,22.817003,164000
2008-08-25,30.000000,30.160000,29.290001,29.889999,22.620239,416800
2008-08-26,29.549999,29.600000,29.219999,29.500000,22.325098,190200
2008-08-27,29.500000,29.680000,29.260000,29.610001,22.408337,151400
2008-08-28,29.610001,30.420000,29.330000,30.309999,22.938089,194000
2008-08-29,29.799999,30.670000,29.740000,30.290001,22.922958,146200
2008-09-02,29.850000,30.540001,29.750000,29.959999,22.673216,464400
2008-09-03,29.950001,30.500000,29.549999,30.410000,23.013771,422200
2008-09-04,30.000000,30.500000,29.600000,29.950001,22.665644,306800
2008-09-05,29.809999,30.250000,29.469999,30.040001,22.733755,2355900
2008-09-08,29.750000,30.139999,29.750000,29.799999,22.552130,6282300
2008-09-09,29.969999,30.889999,29.850000,30.270000,22.907820,359100
2008-09-10,30.250000,31.040001,30.190001,30.840000,23.339180,2271800
2008-09-11,30.400000,31.900000,30.070000,31.309999,23.897301,2172400
2008-09-12,31.000000,31.570000,30.709999,31.420000,23.981258,1345100
2008-09-15,30.549999,32.000000,30.549999,31.520000,24.057589,447400
2008-09-16,30.799999,31.299999,30.540001,30.969999,23.637800,517000
2008-09-17,30.799999,31.000000,30.549999,30.690001,23.424093,833000
2008-09-18,30.600000,30.770000,30.070000,30.750000,23.469877,1468800
2008-09-19,30.950001,31.250000,30.059999,30.459999,23.248543,1131500
2008-09-22,30.000000,30.889999,29.500000,29.559999,22.561615,417000
2008-09-23,29.559999,30.100000,29.320000,29.490000,22.508192,155000
2008-09-24,29.510000,29.990000,29.500000,29.590000,22.584518,339900
2008-09-25,29.299999,29.980000,29.299999,29.620001,22.607412,189200
2008-09-26,29.299999,29.730000,29.180000,29.320000,22.378439,190300
2008-09-29,29.219999,29.500000,28.299999,28.309999,21.607563,272000
2008-09-30,28.950001,30.030001,28.760000,29.700001,22.668474,416900
2008-10-01,29.650000,29.930000,29.299999,29.900000,22.821125,296100
2008-10-02,29.840000,30.000000,29.469999,29.850000,22.782967,1421100
2008-10-03,30.100000,30.610001,29.750000,29.750000,22.706638,973400
2008-10-06,30.400000,30.549999,27.100000,28.520000,21.767841,857600
2008-10-07,28.520000,29.500000,28.200001,28.280001,21.584663,542800
2008-10-08,28.000000,28.680000,27.580000,28.480000,21.737305,489600
2008-10-09,28.910000,28.940001,26.900000,27.600000,21.065660,658000
2008-10-10,26.850000,27.799999,26.250000,26.420000,20.165020,538500
2008-10-14,30.080000,30.389999,27.000000,27.799999,21.218296,359900
2008-10-15,27.250000,28.840000,27.000000,28.600000,21.828905,402100
2008-10-16,28.200001,28.950001,27.280001,28.000000,21.370947,420800
2008-10-17,28.150000,28.379999,27.420000,27.969999,21.348049,233600
2008-10-20,27.700001,27.980000,27.400000,27.950001,21.332787,374700
2008-10-21,27.500000,27.900000,27.350000,27.620001,21.080917,519500
2008-10-22,27.100000,27.770000,27.030001,27.230000,20.783251,581800
2008-10-23,27.500000,28.680000,27.150000,28.680000,21.889963,2715500
2008-10-24,27.510000,28.850000,27.180000,27.740000,21.172504,544100
2008-10-27,27.450001,28.170000,26.260000,26.260000,20.042896,392300
2008-10-28,26.850000,27.400000,26.110001,27.000000,20.607706,475300
2008-10-29,26.549999,27.459999,26.250000,27.100000,20.684029,638600
2008-10-30,26.900000,28.450001,26.900000,28.350000,21.638086,416900
2008-10-31,28.500000,30.000000,28.500000,29.350000,22.401339,642200
2008-11-03,29.200001,29.590000,28.809999,29.190001,22.279219,388700
2008-11-04,29.190001,29.190001,27.959999,28.629999,21.851803,352600
2008-11-05,28.600000,29.459999,28.330000,28.840000,22.012087,255300
2008-11-06,29.000000,29.219999,28.400000,29.059999,22.179996,413600
2008-11-07,29.209999,29.219999,28.520000,29.010000,22.141832,183900
2008-11-10,28.910000,29.090000,28.170000,28.260000,21.569395,141900
2008-11-11,28.260000,28.260000,27.719999,27.799999,21.218296,280500
2008-11-12,27.600000,27.750000,26.860001,26.940001,20.561911,389300
2008-11-13,28.090000,30.200001,28.090000,28.600000,21.828905,1865900
2008-11-14,29.000000,30.000000,28.740000,29.280001,22.347912,455900
2008-11-17,29.850000,31.660000,29.160000,31.400000,23.965996,913700
2008-11-18,31.080000,32.240002,30.750000,31.129999,23.759920,1361700
2008-11-19,30.799999,31.090000,30.250000,30.500000,23.279070,638100
2008-11-20,30.000000,30.780001,29.459999,29.650000,22.630314,891900
2008-11-21,29.719999,30.379999,29.490000,30.010000,22.905077,889900
2008-11-24,30.100000,31.100000,29.770000,30.290001,23.118793,608000
2008-11-25,30.549999,30.980000,30.309999,30.500000,23.279070,724000
2008-11-26,30.500000,31.150000,30.270000,31.000000,23.660696,692700
2008-11-27,31.250000,31.500000,30.750000,31.480000,24.027058,136300
2008-11-28,31.049999,32.000000,31.049999,32.000000,24.423943,269400
2008-12-01,32.000000,33.110001,31.650000,32.750000,24.996380,928700
2008-12-02,33.500000,34.169998,31.740000,32.160000,24.546061,678900
2008-12-03,32.480000,32.869999,31.010000,32.000000,24.423943,575400
2008-12-04,32.200001,35.279999,32.200001,33.500000,25.568815,1553300
2008-12-05,33.500000,34.509998,33.099998,34.200001,26.103092,601400
2008-12-08,34.990002,35.849998,33.849998,35.000000,26.713686,715600
2008-12-09,34.799999,35.000000,34.450001,34.630001,26.431284,488500
2008-12-10,35.000000,35.150002,33.500000,35.049999,26.751850,1245100
2008-12-11,34.700001,35.549999,33.349998,34.000000,26.145311,701900
2008-12-12,34.000000,35.099998,33.490002,35.000000,26.914282,627300
2008-12-15,35.150002,35.150002,34.270000,35.000000,26.914282,300600
2008-12-16,35.000000,35.930000,34.700001,35.099998,26.991186,555300
2008-12-17,35.000000,35.450001,35.000000,35.400002,27.221880,7700
2008-12-18,34.509998,35.770000,34.299999,34.939999,26.868151,1188500
2008-12-19,34.959999,35.169998,33.470001,34.400002,26.452909,932000
2008-12-22,34.500000,34.900002,33.700001,34.400002,26.452909,158400
2008-12-23,34.200001,34.480000,33.900002,34.150002,26.260654,153300
2008-12-24,33.799999,34.349998,33.799999,34.090000,26.214518,64800
2008-12-29,34.099998,34.439999,33.610001,34.189999,26.291420,108600
2008-12-30,34.230000,35.240002,34.209999,34.869999,26.814322,431400
2008-12-31,34.869999,35.160000,34.470001,34.970001,26.891216,133400
2009-01-02,34.849998,35.250000,34.349998,35.230000,27.091146,111400
2009-01-05,34.680000,36.029999,34.680000,35.400002,27.221880,323300
2009-01-06,35.750000,36.000000,35.060001,35.900002,27.606379,254300
2009-01-07,35.599998,36.230000,35.299999,35.799999,27.529470,243000
2009-01-08,35.930000,36.189999,35.520000,35.799999,27.529470,306100
2009-01-09,35.939999,36.000000,35.500000,35.799999,27.529470,174100
2009-01-12,35.709999,35.919998,35.299999,35.380001,27.206503,157900
2009-01-13,35.700001,36.490002,35.400002,36.200001,27.837069,564700
2009-01-14,36.000000,37.570000,36.000000,36.869999,28.352283,1478800
2009-01-15,37.150002,37.200001,36.340000,36.840000,28.329212,225800
2009-01-16,37.439999,37.450001,36.360001,36.700001,28.221550,218400
2009-01-19,36.450001,36.860001,36.450001,36.630001,28.167728,87700
2009-01-20,36.700001,37.000000,35.529999,36.840000,28.329212,608000
2009-01-21,36.939999,37.040001,35.689999,36.990002,28.444553,659600
2009-01-22,36.900002,37.000000,35.790001,35.790001,27.521790,367800
2009-01-23,35.700001,36.439999,35.509998,36.340000,27.944723,202500
2009-01-26,36.270000,36.730000,36.060001,36.500000,28.067762,253500
2009-01-27,36.500000,36.500000,35.180000,35.950001,27.644825,253700
2009-01-28,36.020000,36.560001,35.500000,35.799999,27.529470,562500
2009-01-29,35.799999,36.270000,35.490002,35.560001,27.344927,420900
2009-01-30,35.880001,35.939999,34.189999,34.720001,26.698982,516800
2009-02-02,34.990002,35.000000,32.700001,33.500000,25.760824,603400
2009-02-03,33.070000,34.200001,33.049999,34.070000,26.199139,278100
2009-02-04,33.990002,34.130001,33.330002,33.639999,25.868475,278000
2009-02-05,33.639999,34.049999,33.250000,33.910000,26.076096,489800
2009-02-06,33.900002,34.250000,32.250000,32.580002,25.053364,444000
2009-02-09,32.799999,33.560001,32.500000,33.450001,25.722382,389200
2009-02-10,33.500000,33.570000,32.250000,32.599998,25.068733,446800
2009-02-11,32.830002,33.599998,32.509998,33.099998,25.453232,354300
2009-02-12,33.099998,33.470001,32.810001,33.040001,25.407089,453300
2009-02-13,33.360001,33.590000,33.160000,33.590000,25.830023,261000
2009-02-17,33.500000,33.599998,33.040001,33.400002,25.683918,503300
2009-02-18,34.000000,34.000000,32.759998,33.000000,25.376335,382800
2009-02-19,33.099998,33.500000,32.790001,32.900002,25.299438,322800
2009-02-20,32.900002,32.900002,32.220001,32.450001,24.953390,427600
2009-02-23,32.160000,32.490002,31.260000,31.379999,24.130583,402800
2009-02-24,31.379999,31.379999,30.170000,31.270000,24.046003,400700
2009-02-25,30.980000,31.100000,29.830000,30.820000,23.699953,300000
2009-02-26,30.809999,31.129999,30.299999,31.000000,23.838379,313400
2009-02-27,30.920000,31.360001,30.450001,31.160000,23.961411,331900
2009-03-02,30.920000,31.090000,29.430000,30.200001,23.223183,507800
2009-03-03,30.209999,30.389999,28.830000,29.559999,22.731037,392800
2009-03-04,29.799999,30.610001,29.580000,30.180000,23.207813,404200
2009-03-05,29.700001,30.469999,29.400000,30.090000,23.138601,382200
2009-03-06,30.100000,31.000000,30.100000,30.450001,23.415430,314500
2009-03-09,30.110001,31.150000,29.620001,31.049999,23.876823,344400
2009-03-10,31.379999,31.740000,30.629999,31.170000,23.969101,485000
2009-03-11,31.200001,31.469999,30.650000,30.950001,24.001076,234500
2009-03-12,31.059999,32.700001,30.530001,31.920000,24.753290,379900
2009-03-13,31.990000,31.990000,31.020000,31.400000,24.350044,308200
2009-03-16,31.500000,31.920000,31.090000,31.260000,24.241472,271600
2009-03-17,31.600000,32.000000,31.110001,31.660000,24.551670,435100
2009-03-18,31.750000,32.770000,31.410000,32.130001,24.916147,235700
2009-03-19,32.110001,32.160000,30.780001,30.830000,23.908024,383000
2009-03-20,30.830000,30.950001,30.170000,30.500000,23.652109,757700
2009-03-23,30.500000,31.139999,30.440001,30.830000,23.908024,837400
2009-03-24,30.600000,30.910000,30.480000,30.629999,23.752928,270900
2009-03-25,31.049999,31.700001,30.770000,31.049999,24.078632,458500
2009-03-26,31.260000,31.790001,31.080000,31.650000,24.543911,380100
2009-03-27,31.650000,31.650000,31.010000,31.120001,24.132908,287300
2009-03-30,30.910000,31.400000,30.900000,31.309999,24.280249,227300
2009-03-31,31.450001,31.629999,30.920000,31.350000,24.311274,324700
2009-04-01,31.350000,31.990000,31.090000,31.610001,24.512894,760400
2009-04-02,31.600000,32.000000,31.410000,31.700001,24.582684,207100
2009-04-03,31.360001,31.570000,30.700001,30.900000,23.962309,338100
2009-04-06,30.600000,31.049999,30.530001,31.030001,24.063116,373500
2009-04-07,31.100000,31.520000,30.889999,31.250000,24.233725,1713500
2009-04-08,31.230000,31.230000,30.410000,30.790001,23.876997,637700
2009-04-09,30.930000,31.000000,30.559999,30.770000,23.861494,213900
2009-04-13,30.559999,30.650000,30.120001,30.370001,23.551298,351800
2009-04-14,30.639999,31.100000,30.350000,31.090000,24.109644,468000
2009-04-15,31.090000,31.830000,30.969999,31.530001,24.450863,408900
2009-04-16,31.500000,31.740000,31.330000,31.629999,24.528402,351200
2009-04-17,31.799999,32.310001,31.799999,32.099998,24.892878,357100
2009-04-20,31.760000,32.160000,31.760000,31.900000,24.737782,293600
2009-04-21,32.000000,32.740002,31.930000,32.439999,25.156538,488900
2009-04-22,32.500000,32.500000,31.500000,31.690001,24.574936,495700
2009-04-23,31.969999,32.840000,31.650000,32.820000,25.451221,516200
2009-04-24,33.000000,33.299999,32.369999,32.680000,25.342659,307000
2009-04-27,32.310001,33.090000,32.310001,33.000000,25.590811,225500
2009-04-28,33.000000,33.080002,32.599998,33.000000,25.590811,229400
2009-04-29,33.389999,33.439999,32.860001,32.990002,25.583059,277300
2009-04-30,33.000000,33.180000,32.000000,32.150002,24.931644,437100
2009-05-01,32.209999,32.500000,31.500000,32.000000,24.815329,266400
2009-05-04,32.099998,32.830002,31.500000,32.830002,25.458982,386500
2009-05-05,34.029999,36.000000,34.000000,35.310001,27.382175,890600
2009-05-06,35.310001,36.299999,35.230000,35.450001,27.490730,1037300
2009-05-07,35.930000,36.029999,35.049999,36.000000,27.917240,551000
2009-05-08,36.000000,36.900002,35.520000,36.099998,27.994799,770200
2009-05-11,36.099998,36.250000,35.590000,35.849998,27.800932,256800
2009-05-12,36.000000,36.419998,35.619999,36.259998,28.118876,278700
2009-05-13,36.250000,36.500000,35.020000,35.020000,27.157284,402500
2009-05-14,35.630001,36.799999,35.480000,36.220001,28.087851,385600
2009-05-15,36.020000,36.419998,35.250000,35.250000,27.335638,249900
2009-05-19,35.560001,36.279999,35.560001,35.990002,27.909487,361200
2009-05-20,35.950001,36.580002,35.860001,36.430000,28.250715,429500
2009-05-21,36.049999,36.230000,35.250000,35.410000,27.459724,206000
2009-05-22,35.400002,35.950001,35.250000,35.400002,27.451963,289000
2009-05-25,35.400002,35.599998,35.070000,35.430000,27.475222,120200
2009-05-26,35.410000,36.000000,35.340000,35.340000,27.405437,348800
2009-05-27,35.450001,36.000000,35.450001,35.720001,27.700108,303300
2009-05-28,35.790001,35.799999,35.400002,35.770000,27.738880,577800
2009-05-29,35.560001,36.000000,35.439999,35.919998,27.855204,419600
2009-06-01,36.000000,36.490002,35.500000,35.799999,27.762148,531500
2009-06-02,36.099998,36.099998,35.590000,35.650002,27.645834,309900
2009-06-03,35.700001,35.799999,35.250000,35.250000,27.335638,296800
2009-06-04,35.320000,35.500000,34.619999,34.770000,26.963408,316200
2009-06-05,34.770000,35.060001,34.599998,35.060001,27.188295,1951700
2009-06-08,34.959999,36.200001,34.849998,35.910000,27.847456,304100
2009-06-09,35.820000,36.520000,35.450001,36.299999,28.149889,547600
2009-06-10,36.099998,36.250000,35.450001,35.459999,27.498487,415000
2009-06-11,35.259998,35.669998,35.209999,35.389999,27.647892,283600
2009-06-12,35.060001,35.599998,35.060001,35.590000,27.804142,243000
2009-06-15,35.599998,35.619999,34.450001,34.480000,26.936966,286500
2009-06-16,35.180000,35.189999,34.450001,34.869999,27.241646,237400
2009-06-17,34.950001,34.990002,34.200001,34.270000,26.772909,205400
2009-06-18,34.139999,34.450001,34.040001,34.290001,26.788534,216500
2009-06-19,34.419998,34.500000,34.299999,34.500000,26.952591,523900
2009-06-22,34.279999,34.810001,34.000000,34.700001,27.108845,284900
2009-06-23,34.889999,34.980000,34.160000,34.500000,26.952591,477400
2009-06-24,34.740002,35.029999,34.340000,34.900002,27.265091,323600
2009-06-25,34.900002,35.139999,34.560001,34.700001,27.108845,283900
2009-06-26,34.700001,35.020000,34.250000,34.669998,27.085402,223700
2009-06-29,34.830002,34.860001,34.410000,34.500000,26.952591,158000
2009-06-30,34.750000,34.799999,34.310001,34.750000,27.147907,436100
2009-07-02,34.750000,35.150002,34.450001,34.860001,27.233839,563100
2009-07-03,35.000000,35.049999,34.430000,34.750000,27.147907,97800
2009-07-06,35.000000,35.000000,34.320000,34.500000,26.952591,152700
2009-07-07,34.500000,34.500000,32.490002,32.740002,25.577623,414600
2009-07-08,32.750000,33.700001,32.599998,33.400002,26.093243,761900
2009-07-09,33.349998,33.660000,33.200001,33.630001,26.272926,437900
2009-07-10,33.259998,34.349998,33.259998,34.299999,26.796350,334200
2009-07-13,34.290001,34.389999,33.680000,34.389999,26.866663,185900
2009-07-14,34.119999,34.470001,34.000000,34.470001,26.929157,198100
2009-07-15,34.599998,34.849998,34.209999,34.500000,26.952591,201200
2009-07-16,34.299999,34.980000,34.299999,34.939999,27.296335,188400
2009-07-17,34.990002,35.689999,34.790001,35.410000,27.663525,225200
2009-07-20,35.669998,35.860001,35.669998,35.759998,27.936954,283200
2009-07-21,35.790001,35.849998,35.660000,35.790001,27.960390,293700
2009-07-22,35.799999,35.849998,35.500000,35.500000,27.733824,205900
